,t,y
0,9.99999375,-8.335677202177187e-06
1,10.00009375,0.0003976379293373
2,10.00019375,-0.0003605463880405
3,10.00029375,0.0023702948844415
4,10.00039375,0.0053210218709167
5,10.00049375,0.0041497999691129
6,10.00059375,0.0041302624620972
7,10.00069375,0.0038368767593446
8,10.00079375,0.0049215216411513
9,10.00089375,0.0041236119748261
10,10.00099375,0.0038792637763813
11,10.00109375,0.0028052917999635
12,10.00119375,0.0034675513547013
13,10.00129375,0.0032993401757266
14,10.00139375,0.0027338924142291
15,10.00149375,0.002336345498602
16,10.00159375,0.0012166289142358
17,10.00169375,0.0030108639321491
18,10.00179375,0.0024048252988017
19,10.00189375,0.0029521579878581
20,10.00199375,0.001500401243543
21,10.00209375,0.0036526524495846
22,10.00219375,0.0040405110859905
23,10.00229375,0.004652664855725
24,10.00239375,0.0042368849428367
25,10.00249375,0.003775975342531
26,10.00259375,0.0042883645116479
27,10.00269375,0.0034723299001801
28,10.00279375,0.0029063330231844
29,10.00289375,0.0032916562200231
30,10.00299375,0.0023516510422518
31,10.00309375,0.0026567916593266
32,10.00319375,0.0043215551382473
33,10.00329375,0.0043934266471749
34,10.00339375,0.0058027753901425
35,10.00349375,0.0049891030643627
36,10.00359375,0.0048864781963259
37,10.00369375,0.0059875813288709
38,10.00379375,0.0055501765365493
39,10.00389375,0.0047855007608159
40,10.00399375,0.0044720955203039
41,10.00409375,0.0050167943444235
42,10.00419375,0.00650090910366
43,10.00429375,0.0061968393806953
44,10.00439375,0.0059583007334011
45,10.00449375,0.005783707833098
46,10.00459375,0.0062474591464623
47,10.00469375,0.0069863326475258
48,10.00479375,0.0067709771241365
49,10.00489375,0.0072172314410858
50,10.00499375,0.0064440949105968
51,10.00509375,0.0075529374437608
52,10.00519375,0.0072195728973604
53,10.00529375,0.0073335167536556
54,10.00539375,0.0075962399828351
55,10.00549375,0.0074517003696382
56,10.00559375,0.0076336067975219
57,10.00569375,0.0073479346396606
58,10.00579375,0.0071379069988282
59,10.00589375,0.0069788732236208
60,10.00599375,0.0068109455756187
61,10.00609375,0.0070513550580912
62,10.00619375,0.0077396319038265
63,10.00629375,0.0071388072204017
64,10.00639375,0.0083596066335845
65,10.00649375,0.0079112512704451
66,10.00659375,0.0097407469099731
67,10.00669375,0.0095199945369975
68,10.00679375,0.0088545021264872
69,10.00689375,0.0080490931634065
70,10.00699375,0.0077833943927115
71,10.00709375,0.0075200480640119
72,10.00719375,0.0062045120145889
73,10.00729375,0.0059135751581592
74,10.00739375,0.0066606307296252
75,10.00749375,0.0063217277319868
76,10.00759375,0.0067280214403822
77,10.00769375,0.0072289684466581
