,Unnamed: 0,t,y,fft,fftfreq,fft_plot,fftfreq_plot
0,0,3.74999375,-1.0411896779422591e-05,(128.68005242042173+0j),0.0,(32.27217051057501-1.0694570229397016e-15j),0.0
1,1,3.75009375,0.0004457720574095,(-0.018609818377025782-0.20026335446950758j),0.4210349037945057,(0.001660960109556679+0.010755567101900095j),1.6840687099998142
2,2,3.75019375,-0.0003633926490642,(0.07038048172079828-0.01814065530720664j),0.8420698075890115,(0.0054688622104072685-0.009565874801983796j),3.3681374199996283
3,3,3.75029375,0.0027026744858706,(-0.0915198505059853+0.016104018718630396j),1.2631047113835172,(0.003287872240431824-0.0032086879758011673j),5.052206129999442
4,4,3.75039375,0.0070825503802748,(-0.0516859904453644-0.031122530079230083j),1.684139615178023,(0.01956244027235282+0.0004856843864990541j),6.736274839999257
5,5,3.75049375,0.0064511446368438,(-0.03587874248560051+0.0010633200379387073j),2.105174518972529,(0.00977899627427121-0.0002446620155082429j),8.420343549999071
6,6,3.75059375,0.0076156570800003,(0.010609084393358226-0.04933655927652194j),2.5262094227670344,(-0.007294290496704595+0.005823404288415737j),10.104412259998885
7,7,3.75069375,0.0074813821457248,(0.005523980146671992-0.04151770269405903j),2.9472443265615405,(0.008967641908500048+0.005287085739018501j),11.7884809699987
8,8,3.75079375,0.0076767830856442,(-0.03428349414956645-0.007841949333682442j),3.368279230356046,(0.024064812388590633+0.009071677892706272j),13.472549679998513
9,9,3.75089375,0.0077355817030524,(-0.0030910510434318528+0.032706698577503204j),3.789314134150552,(0.010061258173737686-0.008128166542564283j),15.156618389998327
10,10,3.75099375,0.0077061652714463,(-0.03583958495992728-0.028680587379412398j),4.210349037945058,(0.004659436331217643+0.008013072182072369j),16.840687099998142
11,11,3.75109375,0.0076433963269881,(-0.08502052850550061-0.0018437612563689254j),4.631383941739563,(0.009942740594502307+0.007518104329060563j),18.524755809997956
12,12,3.75119375,0.0079133863918004,(-0.029095528600085838-0.05903121357440636j),5.052418845534069,(0.011924219488199266+0.011351362488392917j),20.20882451999777
13,13,3.75129375,0.0071220521182744,(0.008282085672722785-0.02234419224271363j),5.473453749328574,(0.002227241054355008-0.0008174295138397091j),21.892893229997583
14,14,3.75139375,0.0066019727072497,(-0.022839273277866494-0.017955263823359914j),5.894488653123081,(0.07535338231758217-0.012728518916607316j),23.5769619399974
15,15,3.75149375,0.007166649375604,(-0.008776963486023031-0.0012057901534523064j),6.3155235569175865,(-0.016401610435834012+0.03460043086666498j),25.261030649997213
16,16,3.75159375,0.0066015299307348,(0.023621518090271975+0.014102180770559858j),6.736558460712092,(0.025666119910310863-0.00890271605709251j),26.945099359997027
17,17,3.75169375,0.0065135958016351,(-0.03602153621468927-0.02921717697611981j),7.157593364506598,(0.04052103660519191+0.0025076913628761044j),28.62916806999684
18,18,3.75179375,0.0056936945847764,(-0.027161226030300696-0.04088298230589193j),7.578628268301103,(-0.02479113566918716+0.018383815839755964j),30.313236779996654
