,t,y
0,0.0,-9.02775039449434e-06
1,0.0001,0.0002816887762510713
2,0.0002,-0.00010181891169338083
3,0.00030000000000000003,0.0015935041219941636
4,0.0004,0.004001660086713363
5,0.0005,0.00496188028457835
6,0.0006000000000000001,0.0046661914415401275
7,0.0007,0.005713202905582111
8,0.0008,0.005663169829117429
9,0.0009000000000000001,0.00601501603888276
10,0.001,0.00765460532426473
11,0.0011,0.005740285010027128
12,0.0012000000000000001,0.0048300723114565736
13,0.0013000000000000002,0.0065049695808639865
14,0.0014,0.005675657732375288
15,0.0015,0.0046625830825091
16,0.0016,0.0040056483167834524
17,0.0017000000000000001,0.005309299009670132
18,0.0018000000000000002,0.005046809591721522
19,0.0019,0.0056933733915381785
20,0.002,0.006478680567915888
21,0.0021000000000000003,0.005257973062807152
22,0.0022,0.008240956204198607
23,0.0023,0.00802539030538416
24,0.0024000000000000002,0.007068799486124859
25,0.0025,0.007386527284504553
26,0.0026000000000000003,0.009116291304493929
27,0.0027,0.007178070283778553
28,0.0028,0.005737173875929021
29,0.0029000000000000002,0.0063170747847823405
30,0.003,0.008281722937022746
31,0.0031000000000000003,0.006942860433334434
32,0.0032,0.006100710755836321
33,0.0033,0.006629544640014702
34,0.0034000000000000002,0.008814580067176973
35,0.0035,0.007905118961382664
36,0.0036000000000000003,0.008615445264109877
37,0.0037,0.009329833749109218
38,0.0038,0.008369148121461079
39,0.0039000000000000003,0.007717717323058324
40,0.004,0.009673292919196167
41,0.0041,0.008281793310144846
42,0.004200000000000001,0.00572755942662008
43,0.0043,0.007271796505121259
44,0.0044,0.00733624233116733
45,0.0045000000000000005,0.009439371186434186
46,0.0046,0.006381085370106702
47,0.0047,0.00493461956302196
48,0.0048000000000000004,0.00804979203173078
49,0.0049,0.007991644560637497
50,0.005,0.005056118285593229
51,0.0051,0.005565284937845247
52,0.005200000000000001,0.005219584678301554
53,0.0053,0.006857432696624366
54,0.0054,0.005657701424029409
55,0.0055000000000000005,0.0041369792989257225
56,0.0056,0.004586974663943422
57,0.0057,0.0031542458730949214
58,0.0058000000000000005,0.006488416655674832
59,0.0059,0.004525326856485747
60,0.006,-0.0005119507114717202
61,0.0061,0.005859469427355804
62,0.006200000000000001,0.006895821962561589
63,0.0063,0.0030916511704449
64,0.0064,0.0022095535333944544
65,0.006500000000000001,0.00486203802981927
66,0.0066,0.006363454551872944
67,0.0067,0.0038341829997617007
68,0.0068000000000000005,0.0018909332986687458
69,0.006900000000000001,0.004645949497772187
70,0.007,0.005328300383907578
71,0.0071,0.002947715528518461
